ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768587165.3146174,45,2,8,1068.3161682186312,0.03750107573420541,420.81514180882607,646.3840970179727,1.0794283160982174,0.0,0.0,0.0,1.0389553965874654,0.8748888218879387,0.8196568146482814,0.17753943019175952,0.12155791314271364,0.018979252603015848,2.1689278268412275,1.500807416862728,1.3605069786763493,0.5346930776759473,0.018786929646989442,0.2912960729597957,0.47665908819098574,0.47739221270230164,0.5871469112774402,0.4489626301507924,0.03378556536824554,0.5241940080298705,0.48204862667106785,0.4781329681084961,0.29289765489964814,39,24340.0,281.5,0.0,758.5,0.3939,6,1991.0,462.3,7.614,484.2,0.5242
1768587198.2970345,46,2,9,2317.883701789199,1588.817338628332,247.4461144025463,369.80905463086265,111.81119412745815,0.0,0.0,0.0,10.574081242711262,0.9638495333800178,1.023720189460538,0.33046004092117576,0.0824358293209977,0.028059801405490338,6.155640606577265,0.9022053503684369,1.6846378847869667,0.6966431372050821,0.02319742624402222,0.5878317779333929,0.6336309149696446,0.9407880027914418,0.3812412069526195,0.902990070274517,0.8311281213154529,0.23914540493735084,0.6293808567213485,0.7094901960072603,0.439914208134074,40,23900.0,281.5,0.0,648.0,0.4184,6,1982.0,462.1,7.611,474.2,0.5304
1768587231.3391955,47,2,10,4841.54942363302,195.4150060803706,0.0,21.068099999999983,4625.066317552649,0.0,0.0,67.61463822192539,7.302534879806809,0.8414652961040688,0.8812824998681501,0.08667053709292374,0.1967159916650111,0.02236917179798337,4.170087349201989,0.9129582076787102,1.087471825531372,0.7256905876557409,0.017580813227908713,0.1798843203468964,0.5240634614370385,0.20203193058461744,0.9827157456053216,0.6184585898991686,0.4340174698403977,0.24426581318033813,0.3579417388778963,0.7509865537939155,0.25269377426362377,39,24190.0,281.5,0.0,720.9,0.4015,6,1987.0,462.2,7.613,479.4,0.5271
1768587264.3334618,48,2,11,872.1261598786002,0.0,285.3188110221254,451.21099023381873,135.5963586226561,0.0,0.0,0.0,11.644584948492415,0.8888724817217749,1.1544270296094803,0.16267291574256795,0.15886329748395397,0.02315020171632698,2.128088889635875,1.1054326297836181,1.7013721547439076,0.4256602350597286,0.02109782450752247,0.33790827240591637,0.7341746381611386,0.43234216891687266,0.7834910393892314,0.657510085816349,0.02561777792717508,0.335920299896961,0.6369873430654125,0.3223717643710409,0.3699274835840824,39,24230.0,281.5,0.0,734.5,0.3988,6,1987.0,462.2,7.613,480.5,0.5265
1768587297.340749,49,2,12,1413.1434679414085,0.0,569.0774392042229,843.7677474750471,0.29828126213853906,0.0,0.0,0.0,0.5461513179866355,0.7894584846747245,0.8901434625278299,0.24953893625215018,0.09542017541419344,0.029158383144938606,2.714081062205171,1.5971659478425093,1.1337189854540481,0.5535900414596854,0.018414906051977237,0.006528282249081675,0.5308795865598692,0.6955725340974249,0.4495798706010181,0.9579191572469306,0.14281621244103418,0.5700790227821472,0.3789631752063855,0.5051286306566934,0.28049686839924115,38,24380.0,281.5,0.0,772.7,0.3913,6,1993.0,462.4,7.615,485.9,0.5229
1768587330.364931,50,2,13,605.3615250112653,35.00760829074417,166.57890186763106,368.5756163335704,35.19939851931961,0.0,0.0,0.0,5.932908099685989,0.8365338581361097,1.499360264809478,0.12295532944622779,0.07603177663755852,0.029624452744862514,3.416479632563829,2.0294772192489825,1.034842644044972,0.5363888803066529,0.011527669092177334,0.16344619378703257,0.9995078960072907,0.3119858468067509,0.3475356665134659,0.9812226372431259,0.2832959265127658,0.7759415329757059,0.33401938365680545,0.4805555432952184,0.05092230307257781,38,24370.0,281.5,0.0,774.7,0.3911,6,1989.0,462.3,7.614,481.8,0.5256
1768587363.3591897,51,2,14,776.2166176345097,601.0279470526717,0.0,2.8560999999999925,172.332570581838,0.0,0.0,0.0,13.12755006015357,0.8852937559852629,1.3972524822404677,0.2444465527719336,0.16570805735639793,0.02754350410397139,5.8271025445645614,0.6380294181424396,0.48377066576182837,0.7312023283138096,0.017745529764072947,0.3259791866175434,0.9209634478772828,0.6801410690058596,0.8195160913494627,0.8771752051985695,0.7654205089129122,0.11334734197259028,0.08353212080083106,0.7588604690197279,0.2581843254690982,40,24070.0,281.5,0.0,691.9,0.4079,6,1984.0,462.2,7.612,476.8,0.5287
1768587396.3837802,52,2,15,271.6585298642353,19.19227275517493,68.15342191183082,0.06760000000000119,184.24523519722953,0.0,0.0,0.0,13.573696445597623,0.8780398729028844,1.4695791162544514,0.18484025495445103,0.10724585138518739,0.027141464108713036,3.742773713388559,0.5972365358567824,0.5549661490275315,0.5798427643927129,0.012534757405416735,0.30179957634294813,0.9765993201957318,0.4995159241043971,0.5118202704483547,0.8570732054356518,0.3485547426777118,0.09392215993180114,0.11589370410342342,0.5426325205610185,0.08449191351389118,40,24020.0,281.5,0.0,677.6,0.4112,6,1983.0,462.1,7.612,476.0,0.5293
1768587429.3903925,53,2,16,1439.8682884201626,26.574414276373243,554.6958375093758,858.5973087424613,0.0007278919521533145,0.0,0.0,0.0,0.026979472792352976,0.8056194402580877,0.8785280846086998,0.16678916175457104,0.09436186012419974,0.029771772673410912,2.1648126078234786,1.9069123792436744,0.8684836164738279,0.5942358617665556,0.017811426562428775,0.060398134193625885,0.5219446804682306,0.44481564168051835,0.4440097901273671,0.9885886336705458,0.03296252156469575,0.7175773234493686,0.2584016438517399,0.5631940882379366,0.26038088541429255,38,24410.0,281.5,0.0,787.6,0.389,6,1984.0,462.2,7.612,479.5,0.5275
1768587462.4090831,54,2,17,4028.3704885545076,1064.412697349764,0.0,0.0,2963.9577912047434,0.0,0.0,53.51463822192539,10.007061865562024,0.8927573388387382,0.902494791566052,0.25260054685587274,0.07052914753512,0.027620907009522168,5.37582423780211,0.8456118000007684,1.7458465221809698,0.49608601971576866,0.015565274875558715,0.3508577961291276,0.540380608896963,0.7048501419874933,0.3185744607111579,0.8810453504761087,0.6751648475604219,0.21219609523846114,0.6572029646277134,0.4229800281653838,0.18550916251862382,40,23870.0,281.5,0.0,641.2,0.4202,6,1981.0,462.1,7.611,472.9,0.5311
1768587495.403421,55,3,0,2899.0518598044305,17.724747720614218,1235.8768770613326,1579.22056100982,66.2296740126636,0.0,0.0,0.0,8.138161586787497,0.8117711006911752,1.3511747029879035,0.34017333837356745,0.16471635609703542,0.020665866923901065,3.4843421710196356,1.5492277028973898,0.7913539700269705,0.8527262046960051,0.01914688207964365,0.0809036689705841,0.8855190022983873,0.970222237495659,0.8142966110370284,0.5332933461950532,0.2968684342039271,0.5472512870939952,0.2233427136486229,0.9324660067085787,0.3048960693214551,39,24350.0,281.5,0.0,767.2,0.3925,6,1988.0,462.3,7.613,480.7,0.5263
1768587528.402928,56,3,1,48378.42744924087,0.0,803.3189397833992,37.576899999999945,47537.531609457474,4.340361483875175,0.0,217.9446382219254,4.339071555162039,0.8382947268983512,0.48166447534716555,0.03671761049392349,0.029139412794278896,0.023987807267125207,3.180911481054716,0.7236316439693469,0.5675893990163963,0.7360367145259663,0.010120950238080541,0.1693157563278372,0.21666498103628118,0.0506594257391621,0.10073375154883629,0.6993903633562605,0.23618229621094322,0.15411030665206996,0.12163154500745285,0.7657667350370949,0.004031674602684689,39,24240.0,281.5,0.0,736.3,0.3985,6,1984.0,462.2,7.612,475.7,0.5291
1768587561.404028,57,3,2,4307.058023212247,180.01741007743442,0.0,0.0,4127.040613134812,0.0,0.0,63.01463822192538,12.497839129012359,0.9172571488618918,0.9185889864745227,0.16994699438350971,0.011540636675642054,0.029044558631954785,3.720790900188023,0.718376920954697,1.4805647682707277,0.5976631672217003,0.023857737629989363,0.4325238295396395,0.552760758826556,0.45438483146518105,0.008108614082326599,0.9522279315977396,0.3441581800376046,0.15160805759747473,0.5366203492139671,0.5680902388881434,0.46192458766631206,41,23720.0,281.5,0.0,605.5,0.4301,6,1978.0,462.0,7.61,470.6,0.5327
1768587594.397803,58,3,3,3487.8908074682254,11.000678728478269,1489.2458483174757,1916.5926858699906,71.05159455228079,0.0,0.0,0.0,8.429210790594858,0.8550794008613511,1.4767694053440088,0.20613545424352045,0.05576632676719539,0.023883041946622385,2.4847829072869523,1.8408868489295034,0.7323443816185367,0.6397265194959805,0.02191600210787486,0.2252646695378374,0.9821303118030837,0.5640468310409712,0.24087540403787044,0.6941520973311193,0.09695658145739042,0.6861365947283349,0.19652017346297118,0.628180742137115,0.3972000702624953,38,24440.0,281.5,0.0,795.4,0.3875,6,1990.0,462.3,7.614,482.8,0.5249
1768587627.411486,59,3,4,383.52555992946765,174.74130858953205,0.0,78.14559999999996,130.63865133993562,0.0,0.0,0.0,11.429726652021719,0.9495548122483277,1.447954687806015,0.1137235817468903,0.08439981687441696,0.028202834610362132,3.957765247007739,1.1680349295158539,1.223782285290177,0.32847350201127523,0.016416458522236305,0.5401827074944259,0.9599651444661653,0.2840108537784555,0.39157798354956297,0.9101417305181069,0.3915530494015478,0.36573091881707326,0.41990103876826224,0.1835335743018217,0.2138819507412102,39,24330.0,281.5,0.0,763.4,0.3933,6,1989.0,462.3,7.614,482.5,0.5252
1768587660.429916,60,3,5,720.5956795750981,18.992559441776816,168.53464570008904,435.13960000000014,97.92887443323204,0.0,0.0,0.0,9.895901900950314,1.0705594011424342,1.0607204420213732,0.1480285787699531,0.07178954397058154,0.029653700658359664,2.7823770719409713,1.2174488193918245,0.35080106152616897,0.2107653814154114,0.014687925271979934,0.9435313371414472,0.6620926477087485,0.3879653902119792,0.32520812616095546,0.9826850329179833,0.15647541438819426,0.3892613425675354,0.02309139160280408,0.01537911630773056,0.1562641757326645,37,24680.0,281.5,0.0,883.6,0.3743,6,1994.0,462.4,7.615,487.3,0.5222
1768587693.4239767,61,3,6,20649.074788871512,300.11132713195684,454.63281711671175,0.5475999999999968,19893.783044622844,0.0,0.0,140.6146382219254,11.013925836861485,0.9754277265393883,0.7907243634900125,0.14773221180915855,0.09739609663248883,0.023399680928645493,4.822851822894363,0.6996176903415761,0.7688032695105487,0.7664354412608128,0.010247436368045804,0.6264257551312944,0.4544033565307789,0.38706730851260174,0.4599794559604675,0.6699840464322747,0.5645703645788727,0.1426750906388457,0.21309239523206755,0.8091934875154468,0.008247878934860155,40,24040.0,281.5,0.0,682.4,0.4101,6,1982.0,462.1,7.612,474.4,0.5302
1768587726.4123986,62,3,7,546.6175378457723,299.8568390284523,0.12223130522372208,225.3596428824371,21.278824629659105,0.0,0.0,0.0,4.612897639191564,0.9728454245852194,1.2804231237568957,0.1923616599811626,0.19727318021511395,0.0250081000984253,5.09573718240734,1.5572799678132738,0.4938058776668127,0.647767003259621,0.014321048272131532,0.6178180819507315,0.8310947105822274,0.5223080605489777,0.9856483169216523,0.7504050049212652,0.619147436481468,0.5510856989587019,0.08809358075764215,0.6396671475137444,0.14403494240438441,38,24520.0,281.5,0.0,820.1,0.3835,6,1991.0,462.3,7.614,483.8,0.5244
1768587759.442553,63,3,8,460.7381972956118,1.9324014328573957,77.06919393332977,236.70443727948032,145.03216464994432,0.0,0.0,0.0,12.042930069129536,0.9407072412712071,1.1593520569848315,0.2858036012144564,0.17569657327647675,0.026567540277896998,3.098734794250113,0.9426841649226212,0.7067671659958151,0.6114958593932812,0.029840740136868486,0.5106908042373572,0.7379631207575627,0.8054654582256255,0.8720872277709302,0.8283770138948499,0.21974695885002263,0.25842103091553387,0.18489416636173414,0.5878512277046875,0.6613580045622829,39,24350.0,281.5,0.0,767.7,0.3925,6,1988.0,462.3,7.613,481.2,0.5259
1768587792.4796474,64,3,9,433.5348327163938,53.95284944599806,102.22921102816994,241.9560344794404,35.396737762785406,0.0,0.0,0.0,5.949515758680315,0.8305074862407174,1.1479493609962397,0.15581043143231477,0.01479631642023821,0.019328362096885446,2.507113444961862,1.7397127179677363,2.087062588926645,0.26531904394478845,0.010713491441923104,0.14335828746905788,0.7291918161509535,0.41154676191610545,0.025243770632832677,0.46641810484427243,0.10142268899237239,0.6379584371274933,0.8123011767848386,0.09331291992112634,0.023783048064103477,39,24320.0,281.5,0.0,750.3,0.3953,6,1990.0,462.3,7.614,483.4,0.5247
1768587825.4854388,65,3,10,2233.327374225583,1144.7905301359542,903.3505398740435,0.0,185.18630421558504,0.0,0.0,0.0,13.608317464535615,0.85982553305465,1.1685184054661029,0.04659248860028223,0.019017860241233996,0.025267092518279057,6.718998137387344,0.4865025135842303,0.5241271915251545,0.4976584898330452,0.015899068100925125,0.24108511018216694,0.7450141580508484,0.08058329878873405,0.04746242232228418,0.7633546259139529,0.9437996274774688,0.041191673135347745,0.10187599614779749,0.42522641404720746,0.1966356033641708,42,23530.0,281.5,0.0,560.8,0.444,6,1976.0,461.9,7.61,467.7,0.5345
1768587858.4924228,66,3,11,10765.082629078044,48.23179726573691,305.0130196359832,4.28490000000002,10407.552912176325,0.0,0.0,101.21463822192538,12.773015375434493,1.0160329191569621,1.09926606656595,0.2638490833897602,0.062201693359056086,0.02216612316884005,4.226668453128138,0.6245108286972006,0.30029491984851814,0.899976398536567,0.010302542221868813,0.761776397189874,0.6917431281276538,0.7389366163326068,0.2747457545213478,0.6083061584420025,0.44533369062562744,0.1069099184272384,0.0001340544765991499,0.9999662836236671,0.010084740728960432,39,24090.0,281.5,0.0,695.7,0.4071,6,1983.0,462.1,7.612,475.7,0.5293
1768587891.505184,67,3,12,343.04277889231537,32.826454419812464,0.16838893645648592,305.5503999999999,4.497535536046482,0.0,0.0,0.0,2.1207393842823974,0.8060053246383063,0.9504932929925589,0.2092085051284682,0.15462164175707455,0.016891698253792862,4.131976916129631,2.021223338721745,0.30061683695449604,0.5684355053518886,0.01089452771844343,0.061684415461020964,0.5773025330711992,0.5733591064499037,0.7611665355635502,0.3445849126896432,0.4263953832259262,0.7720111136770214,0.0002803804338618366,0.5263364362169837,0.02981759061478105,38,24600.0,281.5,0.0,849.8,0.379,6,1991.0,462.4,7.614,484.5,0.5239
1768587924.4988515,68,3,13,477.60625877185885,155.08425705697087,9.082411232454742,207.93640000000016,105.50319048243308,0.0,0.0,0.0,10.271474601167697,1.030881252381469,1.3171847728989439,0.18176983369198207,0.13118704418146715,0.016815811682226223,4.7883977972151515,0.9579707894340358,0.3102759217766779,0.6835982681958417,0.020225463302325393,0.8112708412715639,0.8593729022299569,0.4902116172484306,0.6378265483235113,0.34079058411131125,0.5576795594430303,0.2657003759209694,0.004670873534853602,0.6908546688512024,0.3408487767441798,38,24510.0,281.5,0.0,819.2,0.3836,6,1992.0,462.4,7.614,485.2,0.5235
1768587957.4999454,69,3,14,4022.249264518989,148.36081278799983,1724.1500143565154,2143.9163123600765,5.822125014397575,0.0,0.0,0.0,2.412907999571798,0.8465823382298543,1.2598679201416583,0.31890846242090704,0.04449426423151663,0.02103831055551575,4.080126957927368,2.184622497629486,0.9950581353109362,0.2445154156901198,0.020517956944406095,0.1969411274328478,0.8152830154935833,0.9057832194572941,0.18154875911324542,0.5519155277757875,0.41602539158547347,0.8498202369664218,0.3159355160504256,0.06359345098588542,0.3505985648135365,38,24400.0,281.5,0.0,783.1,0.3897,6,1988.0,462.3,7.613,481.1,0.526
1768587990.5122159,70,3,15,206.48672382074386,21.373678302924606,0.0,0.0,185.11304551781924,0.0,0.0,0.0,13.605625509980026,0.7875155837994187,1.3935014236515448,0.07912798169141037,0.10552464867610988,0.0295560684913315,2.9598271425344356,0.6274321108137833,1.3621396136287454,0.4114433604875356,0.03458015304399514,5.194599806212855e-05,0.9180780181934961,0.17917570209518296,0.502761308821631,0.9778034245665751,0.19196542850688708,0.10830100514942059,0.4827907334676115,0.30206194355362226,0.819338434799838,41,23570.0,281.5,0.0,568.5,0.4414,6,1977.0,461.9,7.61,468.9,0.5338
1768588023.4943175,71,3,16,722.3351316712713,0.006869213321513952,159.130465050055,536.9058120452248,26.291985362669944,0.0,0.0,0.0,5.127571097768411,0.8455404595130744,0.9983961476131926,0.25024761222980635,0.19633483270874857,0.021601891433051783,3.360336219811761,1.5054791849747482,0.45724753042730015,0.43609287794326773,0.030062768903132822,0.1934681983769148,0.6141508827793789,0.6977200370600194,0.9807096458355188,0.5800945716525893,0.27206724396235216,0.5264186595117849,0.07147615019422733,0.3372755399189539,0.6687589634377609,38,24580.0,281.5,0.0,841.5,0.3802,6,1992.0,462.4,7.614,484.8,0.5237
1768588056.482257,72,3,17,837.704074740795,18.61789357588058,630.9399130536862,0.0,188.14626811122832,0.0,0.0,0.0,13.71664201294283,0.8320898183045473,1.3623524900112323,0.06516385693620363,0.11035234283766039,0.01155215549272112,3.5724425803140285,0.5271935730731937,0.7186919915524583,0.6340388330701998,0.016782778473325873,0.14863272768182456,0.8941173000086402,0.13686017253395044,0.5281702254613705,0.07760777463605606,0.3144885160628057,0.060568368130092226,0.1903145416147538,0.6200554758145711,0.22609261577752915,42,23440.0,281.5,0.0,541.8,0.4506,6,1974.0,461.9,7.609,466.7,0.5353
1768588089.4840174,73,4,0,472.2157602166095,145.63001630598603,0.0,182.52010000000004,144.06564391062344,0.0,0.0,0.0,12.002734851300492,0.9409337823213046,1.2395410515715923,0.17762703716446498,0.15047376438642038,0.018001348339014865,2.005105671635281,0.9706019326047775,0.33732150516588133,0.7738394272512605,0.02139339906983492,0.5114459410710158,0.7996469627473787,0.4776576883771667,0.7393356020337913,0.40006741695074327,0.0010211343270562572,0.27171520600227494,0.016964320529946057,0.8197706103589436,0.37977996899449734,38,24490.0,281.5,0.0,810.1,0.3851,6,1991.0,462.4,7.614,484.8,0.5238
1768588122.4837956,74,4,1,705.8190199975935,280.3528501417619,5.913805241352419,410.87290000000013,8.679464614479068,0.0,0.0,0.0,2.946093110286752,0.9364713084563276,1.1245196519080884,0.04759760420661477,0.14773461312571035,0.020960254575613693,5.094035585520084,1.4971233671146753,0.43998847705303734,0.21825059357078708,0.02044256446922936,0.4965710281877591,0.7111689630062218,0.08362910365640841,0.724919016451107,0.5480127287806846,0.6188071171040167,0.5224396986260359,0.0636311259331988,0.026072276529695803,0.34808548230764536,37,24670.0,281.5,0.0,877.7,0.3751,6,1994.0,462.4,7.615,486.6,0.5225
