ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768655332.9178512,45,2,14,12384.934491594264,30.6452668825152,6194.260420334477,6084.815346826968,75.21345755030251,0.0,0.0,0.0,8.672569258893382,1.0187493155812417,1.4405790005945327,0.22596932389606378,0.08575862465863383,0.020135378576074493,4.288958975367361,1.4344429971598314,1.2331135430752038,0.5034200348747571,0.03123447359722215,0.39583105193747264,0.9542915389188713,0.5865644129868793,0.37912296010127083,0.027075715214898374,0.4577917950734722,0.5156559077999233,0.4241425195796381,0.3792750435934463,0.24689471944442964,51,29290.0,395.7,0.0,533.4,0.5265,7,2321.0,629.3,11.74,505.0,0.6157
1768655365.9491637,46,3,0,77.06230497192831,13.73512756660558,0.0,0.0,63.32717740532273,0.0,0.0,6.192967868050108,4.9974319795892805,0.9895207341105661,1.4569837374365018,0.1702430375237481,0.11881427174283449,0.020179408545142087,3.931014702265835,1.8801866480020897,0.3038759674872643,0.21060093449167466,0.030652942900959584,0.29840244703522034,0.9669105672588476,0.40081012507916025,0.5587732159936657,0.03588170902841709,0.386202940453167,0.7182666581827679,0.0017618034033019558,0.013251168114593311,0.1305885801919169,48,30260.0,395.7,0.0,674.3,0.4692,7,2332.0,629.6,11.75,513.4,0.6091
1768655398.9795256,47,3,1,855.1124374700055,420.24847097510064,19.992643749219717,14.222804953494258,400.64851779219083,0.0,0.0,18.989138669764447,6.329386255605465,1.078763532432746,1.0538155910252807,0.29263940304761926,0.09953034538521587,0.020605995013990196,2.1775044072689234,1.7036192732503779,0.3851775040458106,0.3481379990452193,0.030131830152910065,0.5958784414424871,0.6567812238656006,0.8087980101587309,0.4539692683979123,0.12119900279803941,0.03550088145378469,0.6380087605683535,0.03871704729355026,0.18517249880652412,0.026366030582013148,49,30110.0,395.7,0.0,651.6,0.4768,7,2330.0,629.6,11.75,511.8,0.6103
1768655432.0104947,48,3,2,4230.206709127306,71.54268838781202,2110.663707666499,2046.83496337663,1.1653496963651007,0.0,0.0,0.0,1.0795136388045778,0.9245306589865289,1.209023110452873,0.07053334444154373,0.1333974792110356,0.02161033742950355,3.170445036275438,1.7794315670317638,0.5892258533966412,0.5154272492021332,0.030498452461646723,0.0817688632884294,0.7761716234252869,0.06844448147181242,0.6380297783208456,0.3220674859007102,0.23408900725508763,0.672468894105347,0.1314662969984733,0.3942840615026666,0.09969049232934481,49,29960.0,395.7,0.0,628.3,0.4852,7,2328.0,629.5,11.75,510.1,0.6117
1768655465.0175116,49,3,3,451.07023390418874,384.8093528891806,37.15211812370808,29.108762891300035,0.0,0.0,0.0,0.0,0.0,0.9811100078451693,0.9533504724672461,0.2290482513905837,0.11403507776632532,0.02002092454810063,2.326454491306122,1.9956371944825537,0.3174159976339764,0.2972615029617671,0.031517239311230835,0.27036669281723114,0.5795003634363431,0.5968275046352791,0.5327993356865507,0.0041849096201260995,0.06529089826122436,0.7707441793102516,0.007916362560898352,0.1215768787022089,0.3034478622461677,48,30210.0,395.7,0.0,667.4,0.4715,7,2331.0,629.6,11.75,512.8,0.6095
1768655498.060479,50,3,4,3660.384687782107,3.8120602081818196,1858.0091006791595,1798.1526191136943,0.4109077810713683,0.0,0.0,0.0,0.6410208897308795,0.9400262359622402,1.1137251927405314,0.17251324890151143,0.1519372118510341,0.02122734139549653,3.7995001832015793,2.008590743573059,0.6107548371399961,0.2807680894550467,0.030703569417573837,0.13342078654080075,0.7028655328773319,0.40837749633837145,0.7387891948425765,0.24546827909930596,0.3599000366403159,0.7766321561695723,0.14125219869999822,0.10096011181880837,0.14071388351476732,49,30020.0,395.7,0.0,636.8,0.482,7,2328.0,629.5,11.75,510.1,0.6116
1768655531.097785,51,3,5,114723.15958685067,134.18020077528126,41783.58136655583,42070.06331018621,30735.334709333343,0.0,0.0,175.31038557937,1.2662611681484717,1.006209890119304,1.2342295276743467,0.20716900776893804,0.13139217764982386,0.020012724836757007,4.772655805832571,2.4999754596446997,1.3559287070761132,0.23735237681741111,0.03148249358031325,0.35403296706434656,0.7955611751341128,0.5238966925631269,0.6271314002707818,0.0025449673514015207,0.5545311611665142,0.9999888452930453,0.47996759412550594,0.04669047102176388,0.29649871606264994,58,26840.0,395.7,0.0,270.8,0.7952,7,2267.0,627.4,11.7,465.9,0.6505
1768655564.0917745,52,3,6,563.3193498520682,44.07445735161498,268.7549670175798,246.34212009384078,4.147805389032556,0.0,0.0,0.0,2.0366161614385163,0.9931953015742108,1.0480130394236633,0.15421022508374344,0.12979581751361838,0.020801478333456153,4.761811281755748,1.4065772132497043,0.8723746824852121,0.2721141729543357,0.03024759209961795,0.3106510052473691,0.6523177226335871,0.3473674169458114,0.6184555299653173,0.16029566669123024,0.5523622563511497,0.5029896423862291,0.2601703102205509,0.0901427161929196,0.04951841992358986,50,29730.0,395.7,0.0,597.2,0.4976,7,2325.0,629.4,11.75,507.8,0.6135
1768655597.134037,53,3,7,558.6524983203608,5.973381670935009,0.0,0.0,552.6791166494257,0.0,0.0,23.31297966545187,3.0305273085147,0.9576116775850718,1.2219043523264732,0.11731103101515711,0.1359008749251136,0.020089390283789203,4.000411410181391,1.7969828540334516,0.360683563869161,0.23208286738580958,0.031036102357440816,0.19203892528357272,0.7860802710203639,0.22437010338385702,0.6516351898104,0.017878056757840224,0.40008228203627816,0.680446751833387,0.027583438122345906,0.040103584232261964,0.20722047148816325,48,30240.0,395.7,0.0,672.6,0.4698,7,2332.0,629.6,11.75,513.1,0.6092
1768655630.160173,54,3,8,2622.3908025166065,65.96788708134669,1285.2062603008276,1235.5065773949798,35.71007773945268,0.0,0.0,0.0,5.975790971867463,0.995081977065692,1.2729370710130044,0.21120191814870365,0.09579465061204555,0.021117999704473697,3.1264839760861447,1.763026125772531,0.666834157904522,0.30672157748759377,0.030518668071929364,0.3169399235523068,0.8253362084715418,0.5373397271623456,0.43366657941329106,0.2235999408947395,0.22529679521722892,0.6650118753511504,0.16674279904751,0.13340197185949215,0.10373361438587318,49,29950.0,395.7,0.0,627.8,0.4854,7,2328.0,629.5,11.75,510.1,0.6116
1768655663.1902502,55,3,9,387.32477203459354,102.83926908324393,20.15272305558964,14.357873241237668,249.9749066545223,0.0,0.0,15.78540775280631,0.8920811242060467,0.9683741387896163,0.9788905283653881,0.1972650191110356,0.07621931635173784,0.020483061063387063,3.114095815012705,1.7409445507127745,0.47730720203524973,0.2825615060181678,0.030278972671086823,0.22791379596538758,0.5991465602810678,0.4908833970367853,0.3272788932159666,0.09661221267741232,0.22281916300254107,0.6549747957785338,0.08059418274329533,0.10320188252270973,0.05579453421736445,48,30130.0,395.7,0.0,653.6,0.4761,7,2330.0,629.6,11.75,511.6,0.6104
1768655696.2149837,56,3,10,2794.975371229285,10.93469751913219,1056.751413364642,1024.2622149735537,703.027045371957,0.0,0.0,11.149616676729313,24.056456375242732,0.9672141014900161,0.781366802257017,0.1539384049148116,0.09228718881474988,0.02110162082102781,4.684502654867368,1.8677666550344911,0.6164738867731332,0.308215723609912,0.031601314669909786,0.22404700496672034,0.4472052325053976,0.3464613497160386,0.41460428703668417,0.22032416420556178,0.5369005309734735,0.7126212068338595,0.1438517667150605,0.13526965451238998,0.3202629339819565,50,29620.0,395.7,0.0,599.3,0.4987,7,2245.0,626.7,11.68,474.6,0.6511
1768655729.2276871,57,3,11,17536.68589453066,66.79563061227836,8794.542730989848,8663.758718308365,11.588814620167545,0.0,0.0,0.0,3.404234806849778,0.9160052027503368,1.024677208540646,0.19343266252495878,0.07575221278211901,0.02056742010105567,3.2467460065807687,2.402110369016617,0.541468054397407,0.5067763267711602,0.03096161751441298,0.053350675834456046,0.6343670834928046,0.478108875083196,0.3247402868593424,0.11348402021113425,0.24934920131615376,0.9555047131893712,0.1097582065442759,0.38347040846395025,0.192323502882596,49,29920.0,395.7,0.0,621.8,0.4876,7,2327.0,629.5,11.75,508.7,0.6126
1768655762.2650418,58,3,12,1253.3826596156537,0.00023272586302308643,633.8101758517432,599.0543541891748,20.517896848872617,0.0,0.0,2.528272242796792,3.758422051230529,0.980787488698823,1.499653557505471,0.18342537424727418,0.11342090362113394,0.020396466639943194,4.203176524156104,1.8702790392958917,0.4007979403214532,0.3839589080195811,0.030675433793178043,0.2692916289960768,0.9997335057734392,0.44475124749091394,0.5294614327235541,0.07929332798863858,0.44063530483122093,0.7137631996799507,0.04581724560066056,0.22994863502447632,0.1350867586356083,49,30090.0,395.7,0.0,648.6,0.4779,7,2330.0,629.6,11.75,511.4,0.6107
1768655795.3019667,59,3,13,113.69477235664223,2.703222304287772,0.0,0.0,110.99155005235446,0.0,0.0,10.23367425367006,2.5026908163264974,0.9393997906241945,1.3166955192755216,0.10722551293401891,0.10385152925722048,0.02001126954694865,4.132880906263249,1.7527775938937433,0.3082043041256024,0.2723226312123874,0.03077995870209091,0.1313326354139817,0.8589965532888628,0.19075170978006303,0.4774539633544591,0.002253909389729844,0.4265761812526498,0.6603534517698832,0.0037292291480011046,0.09040328901548428,0.155991740418182,48,30270.0,395.7,0.0,676.2,0.4686,7,2332.0,629.7,11.75,513.4,0.609
1768655828.3078103,60,3,14,9951.876513080606,0.0,5012.741985797471,4914.112577468445,25.02194981468908,0.0,0.0,0.0,5.002194499885933,0.9002703425487378,1.478590392906335,0.10369816512187977,0.05352281207815834,0.02001214853557622,3.91095683656589,1.853124687601803,0.9378512489573965,0.2834418886072462,0.03167096106891695,0.0009011418291258681,0.9835310714664116,0.17899388373959918,0.2039283265117301,0.002429707115243974,0.38219136731317804,0.7059657670917285,0.28993238588972564,0.10430236075905773,0.33419221378339103,49,29810.0,395.7,0.0,606.7,0.4936,7,2327.0,629.5,11.75,509.6,0.612
1768655861.3633296,61,4,0,2524.827610532301,77.8932050940079,1215.7270163549213,1167.402828334884,63.80456074848804,0.0,0.0,0.0,7.987775707197095,0.9830523074797446,1.4993307919423429,0.2225438673849226,0.07167901586243774,0.02034930325487456,3.0925566875211463,1.708271811646665,0.6303897822230599,0.329615030308271,0.031209332559665074,0.27684102493248186,0.999485224571033,0.5751462246164087,0.302603347078466,0.06986065097491201,0.21851133750422924,0.640123550748484,0.15017717373775447,0.16201878788533874,0.24186651193301464,49,29950.0,395.7,0.0,627.3,0.4856,7,2328.0,629.5,11.75,510.4,0.6113
1768655894.3760614,62,4,1,11580.299407176708,0.19026019430002025,256.0498900072824,0.0,11324.059256975126,0.0,0.0,106.29737126969455,4.992806638339074,0.9909173170198311,1.1007817358911252,0.19350791792637873,0.08963142572079506,0.021308615710318682,4.261811450812493,1.3418601883675658,0.300069723630183,0.2012014771816869,0.030275612066213736,0.3030577233994371,0.6929090276085578,0.47835972642126245,0.40017079196084276,0.2617231420637359,0.4523622901624986,0.473572812894348,3.169255917410438e-05,0.0015018464771086194,0.05512241324274765,48,30260.0,395.7,0.0,674.6,0.4692,7,2332.0,629.6,11.75,512.7,0.6095
1768655927.4257443,63,4,2,951.7725088782996,13.294844872112929,475.4033685663585,445.3681232374503,17.70617220237797,0.0,0.0,0.0,4.207870269195329,0.9140960493210378,1.429858776830974,0.15393987507233284,0.0916103423002618,0.020036095444620462,3.77749159796294,1.7400477784399484,0.4633874362093533,0.3795400014137065,0.0315945344251228,0.04698683107012617,0.9460452129469031,0.34646625024110944,0.41092577337098807,0.007219088924092188,0.355498319592588,0.6545671720181583,0.07426701645879694,0.22442500176713304,0.318906885024559,49,30080.0,395.7,0.0,646.6,0.4785,7,2330.0,629.6,11.75,511.5,0.6106
1768655960.473852,64,4,3,545.8099716676654,133.1769338577449,0.0,0.0,412.63303780992055,0.0,0.0,19.830532681133437,4.402614154388191,0.920442198839502,1.2542764822701054,0.14583763894120974,0.11684285049798962,0.020185380254703764,3.118817179300902,1.8577240233572316,0.33265971062831157,0.22765474307006012,0.03072811987409665,0.06814066279833997,0.8109819094385425,0.31945879647069914,0.5480589700977697,0.037076050940752864,0.22376343586018035,0.708056374253287,0.0148453230128689,0.03456842883757513,0.14562397481933,48,30260.0,395.7,0.0,674.7,0.4691,7,2332.0,629.7,11.75,513.5,0.609
1768655993.5109518,65,4,4,8155.024336189351,0.0,4121.799381812749,4032.4085440216227,0.8164103549797403,0.0,0.0,0.0,0.9035542900012928,1.0027269632235327,1.293199214946239,0.0736302306256191,0.12348402328040012,0.020853896304435675,4.028927813214121,2.2311706006233747,0.7447197810532146,0.22264762896426357,0.030139712146386364,0.3424232107451089,0.8409224730355684,0.07876743541873032,0.5841523004369572,0.17077926088713463,0.40578556264282434,0.8778048184651703,0.20214535502418843,0.028309536205329444,0.027942429277273036,49,29970.0,395.7,0.0,630.2,0.4845,7,2328.0,629.5,11.75,509.7,0.6119
1768656026.5238469,66,4,5,5119.05068665459,24.776261347551667,2582.3341219391486,2511.680781569151,0.2595217987390455,0.0,0.0,0.0,0.5094328206339336,0.9643152378207548,1.497348386116056,0.14200731369329445,0.13202405448117815,0.02045413244882075,3.7136498120770067,2.465716210906052,0.3940926028722806,0.3229898930159112,0.030893963073250364,0.21438412606918256,0.9979602970123508,0.3066910456443148,0.6305655134846638,0.09082648976415036,0.3427299624154013,0.9844164595027509,0.042769364941945734,0.15373736626988896,0.17879261465007312,49,30110.0,395.7,0.0,650.5,0.4772,7,2330.0,629.6,11.75,511.5,0.6105
1768656059.5551975,67,4,6,7666.556213535771,12.929766872321963,33.51679239850133,0.00010000000000004549,7620.109554264948,0.0,0.0,86.89737126969455,8.304000281901056,0.9230633323014741,1.1304058153358567,0.1748313445834203,0.12573334016100424,0.020202393306820842,3.791868797546888,1.085105754312599,0.45405135217890624,0.3879831832433182,0.0312275379883837,0.07687777433824672,0.715696781027582,0.41610448194473443,0.5963768487011101,0.040478661364167993,0.35837375950937767,0.3568662519602722,0.07002334189950285,0.23497897905414775,0.24550759767674024,49,29930.0,395.7,0.0,624.6,0.4866,7,2328.0,629.5,11.75,509.9,0.6117
1768656092.567247,68,4,7,6069.91617664847,0.0,3072.9917047858826,2995.883304845025,1.0411670175626002,0.0,0.0,0.0,1.0203759197289008,0.9875563638148692,1.22739918915017,0.18899681723232065,0.11310419239141624,0.02064081020930083,4.259027299997112,1.8854458625176,0.7018856901439444,0.3521151918871345,0.030996731544345707,0.29185454604956407,0.7903070685770539,0.46332272410773556,0.5277401760403057,0.1281620418601655,0.45180545999942245,0.7206572102352726,0.1826753137017929,0.19014398985891812,0.19934630886914118,49,29910.0,395.7,0.0,620.3,0.4882,7,2327.0,629.5,11.75,509.0,0.6124
1768656125.580797,69,4,8,2152.328830353837,0.0,1095.2817410834418,1049.438683634969,7.608405635425935,0.0,0.0,0.0,2.758333851335972,0.9986205395147296,1.2596450479541514,0.16640301894832452,0.104951234184543,0.021444559173237673,4.208486827930145,1.9712217719848062,0.5836084016743617,0.234251362241165,0.03120158522850727,0.32873513171576535,0.8151115753493472,0.3880100631610817,0.4834306205681685,0.28891183464753467,0.4416973655860289,0.7596462599930937,0.12891290985198256,0.04281420280145621,0.24031704570145354,49,30070.0,395.7,0.0,644.2,0.4794,7,2329.0,629.5,11.75,510.9,0.6109
1768656158.5747406,70,4,9,5999.1382455834955,420.3539251779969,2725.928215734936,2653.323624260325,199.53248041023767,0.0,0.0,11.831016187120849,7.71748251635999,0.9226447859180686,1.450245282023629,0.07011833239182903,0.12023836814055461,0.020075748060008152,2.0003574151390993,2.4147009611520662,0.5548891244858248,0.21382779289699805,0.03127462303931318,0.0754826197268954,0.961727140018176,0.06706110797276343,0.5665128703291011,0.015149612001630534,7.14830278198252e-05,0.9612277096145756,0.1158586929481022,0.01728474112124756,0.25492460786263604,49,30110.0,395.7,0.0,651.1,0.477,7,2331.0,629.6,11.75,512.3,0.61
1768656191.6060398,71,4,10,52.23147388798212,0.0,4.568157567664349,2.065902760228507,45.597413560089265,0.0,0.0,0.0,6.752585694390651,0.9923661344606343,1.1453001804271596,0.14419108327656047,0.1010629902984713,0.02030235752780152,4.379843651354445,2.158240034887506,0.30167908946598226,0.2527534784872505,0.03024105570759419,0.307887114868781,0.727153984943969,0.3139702775885349,0.4622988603177788,0.06047150556030395,0.47596873027088893,0.8446545613125026,0.0007632224845374005,0.06594184810906313,0.04821114151883849,48,30250.0,395.7,0.0,673.3,0.4695,7,2331.0,629.6,11.75,512.6,0.6096
1768656224.6181996,72,4,11,9009.196997148216,184.9087754848845,96.81948971974931,0.0,8727.468731943582,0.0,0.0,93.09737126969455,7.76841004429055,1.0176103017803602,1.078377174546356,0.18089605304442702,0.11014330286777314,0.02097298264154159,2.9075086780792434,1.35111551397613,0.3381796603849221,0.20820512202225808,0.032233869826382655,0.392034339267867,0.675674749651043,0.43632017681475677,0.511648385150941,0.19459652830831742,0.18150173561584873,0.477779779080059,0.017354391084055506,0.01025640252782259,0.44677396527653124,48,30230.0,395.7,0.0,671.4,0.4702,7,2332.0,629.6,11.75,513.2,0.6092
1768656257.6666675,73,4,12,788.4482168941869,23.151347688533637,101.61884425209955,87.99598009438482,575.6820448591689,0.0,0.0,23.54435079562128,4.620128837153409,0.975878463953732,1.243261288272585,0.1814519549560642,0.10691336275869982,0.02008803563079312,3.6790938893562997,1.9744454998615457,0.44524763686885677,0.2002952136750455,0.030855962745383488,0.25292821317910663,0.802508683286604,0.4381731831868806,0.4940943628190208,0.017607126158623518,0.3358187778712599,0.7611115908461571,0.06602165312220762,0.00036901709380685846,0.17119254907669768,48,30170.0,395.7,0.0,661.1,0.4736,7,2331.0,629.6,11.75,512.2,0.61
1768656290.6926923,74,4,13,630.5328618969874,505.0597043764296,25.422775043174028,18.853834677607843,81.19654779977591,0.0,0.0,3.2186763152911446,8.41645237479306,0.9855195845019432,1.4999845929005469,0.17532606127799888,0.10689837666248221,0.020599037199922253,2.050607583663902,1.8503953950806802,0.30753907434372263,0.33213462902194757,0.030085999925863083,0.2850652816731439,0.9999881483850361,0.41775353759332956,0.49401291664392505,0.11980743998445059,0.010121516732780429,0.7047251795821273,0.0034268519744193736,0.16516828627743446,0.017199985172616995,48,30200.0,395.7,0.0,665.9,0.472,7,2332.0,629.6,11.75,513.3,0.6092
